Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
161969,10.0,1.0,12.0,9.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
165398,10.0,7.0,5.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
59251,3.0,12.0,7.0,10.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
164583,10.0,5.0,12.0,5.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
200973,12.0,12.0,1.0,7.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,1281000,-1089000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
138630,9.0,7.0,7.0,9.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
173192,10.0,10.0,3.0,9.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
164781,10.0,5.0,10.0,7.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
138659,9.0,7.0,9.0,7.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
164696,10.0,5.0,5.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
58642,3.0,10.0,10.0,9.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
164528,10.0,5.0,7.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
58381,3.0,10.0,7.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
139269,9.0,10.0,3.0,10.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
139204,9.0,10.0,1.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
58438,3.0,10.0,12.0,7.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
58417,3.0,10.0,9.0,10.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
163687,10.0,3.0,9.0,10.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
163651,10.0,3.0,7.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
194155,12.0,10.0,9.0,1.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
139550,9.0,10.0,10.0,3.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
868812,10.0,12.0,10.0,,32.0,115.12,117.76,493000,680000.0,493000.0,,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,,
167185,10.0,12.0,9.0,1.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
145395,9.0,9.0,5.0,9.0,32.0,115.12,117.76,680000,680000.0,493000.0,680000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
84727,5.0,9.0,9.0,9.0,32.0,115.12,117.76,493000,680000.0,680000.0,680000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,908000.0,-666000.0
166315,10.0,9.0,12.0,1.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
869016,10.0,10.0,12.0,,32.0,115.12,117.76,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,,
109740,7.0,3.0,10.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
167158,10.0,12.0,7.0,3.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
85358,5.0,10.0,7.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
167135,10.0,12.0,5.0,5.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
85611,5.0,10.0,10.0,7.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85526,5.0,10.0,5.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
108037,7.0,1.0,12.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
167101,10.0,12.0,3.0,7.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
167044,10.0,12.0,1.0,9.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
89789,5.0,5.0,12.0,10.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
89760,5.0,5.0,10.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
166520,10.0,9.0,10.0,3.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
109769,7.0,3.0,12.0,10.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
145416,9.0,9.0,7.0,7.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
140215,9.0,12.0,10.0,1.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
86509,5.0,12.0,12.0,3.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
161940,10.0,1.0,9.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
201059,12.0,12.0,5.0,3.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,1281000,-1089000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
165447,10.0,7.0,12.0,3.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
145844,9.0,9.0,9.0,5.0,32.0,115.12,117.76,680000,680000.0,680000.0,493000.0,908000,-666000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
59308,3.0,12.0,10.0,7.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
86283,5.0,12.0,10.0,5.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
201086,12.0,12.0,7.0,1.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,1281000,-1089000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
112377,7.0,10.0,12.0,3.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
869742,12.0,10.0,10.0,,32.0,115.12,117.76,680000,493000.0,493000.0,,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,,
110617,7.0,5.0,10.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
59539,3.0,12.0,12.0,5.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
82807,5.0,3.0,12.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
165651,10.0,7.0,10.0,5.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
86200,5.0,12.0,3.0,12.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
83647,5.0,7.0,10.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
86396,5.0,12.0,5.0,10.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
166174,10.0,9.0,1.0,12.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
166239,10.0,9.0,3.0,10.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
140074,9.0,12.0,1.0,10.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
194128,12.0,10.0,7.0,3.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
85413,5.0,10.0,12.0,5.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
163708,10.0,3.0,12.0,7.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
190909,12.0,3.0,12.0,5.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
4499,1.0,10.0,12.0,9.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
55837,3.0,5.0,12.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
190678,12.0,3.0,10.0,7.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
192332,12.0,7.0,3.0,10.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
136717,9.0,3.0,10.0,10.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
112328,7.0,10.0,5.0,10.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
190621,12.0,3.0,7.0,10.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
190600,12.0,3.0,5.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
193285,12.0,9.0,10.0,1.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
113247,7.0,12.0,10.0,3.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
112292,7.0,10.0,3.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
192417,12.0,7.0,10.0,3.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
111689,7.0,9.0,9.0,7.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
113162,7.0,12.0,3.0,10.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
134999,9.0,1.0,12.0,10.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
5319,1.0,12.0,7.0,12.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
134970,9.0,1.0,10.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
5340,1.0,12.0,9.0,10.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
188889,12.0,1.0,7.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
113477,7.0,12.0,12.0,1.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
188910,12.0,1.0,9.0,10.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
111660,7.0,9.0,7.0,9.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
188939,12.0,1.0,10.0,9.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
173220,10.0,10.0,5.0,7.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
192647,12.0,7.0,12.0,1.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
189170,12.0,1.0,12.0,7.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
193144,12.0,9.0,1.0,10.0,32.0,115.12,117.76,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
5600,1.0,12.0,12.0,7.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
117576,7.0,7.0,9.0,9.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
2767,1.0,7.0,12.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
4470,1.0,10.0,9.0,12.0,32.0,115.12,117.76,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
5369,1.0,12.0,10.0,9.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
194014,12.0,10.0,1.0,9.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
112581,7.0,10.0,10.0,5.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137797,9.0,5.0,9.0,9.0,32.0,115.12,117.76,680000,493000.0,680000.0,680000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
173277,10.0,10.0,9.0,3.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
173249,10.0,10.0,7.0,5.0,32.0,115.12,117.76,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
194071,12.0,10.0,3.0,7.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
3600,1.0,9.0,10.0,12.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
3629,1.0,9.0,12.0,10.0,32.0,115.12,117.76,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
191666,12.0,5.0,5.0,10.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
113112,7.0,12.0,1.0,12.0,32.0,115.12,117.76,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
56699,3.0,7.0,12.0,10.0,32.0,115.12,117.76,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
194105,12.0,10.0,5.0,5.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
192282,12.0,7.0,1.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
191553,12.0,5.0,10.0,5.0,32.0,115.12,117.76,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
56670,3.0,7.0,10.0,12.0,32.0,115.12,117.76,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
57547,3.0,9.0,10.0,10.0,32.0,115.12,117.76,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
191470,12.0,5.0,3.0,12.0,32.0,115.12,117.76,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
191779,12.0,5.0,12.0,3.0,32.0,115.12,117.76,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
190040,12.0,1.5,12.0,7.0,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
30570,1.5,9.0,10.0,12.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
29737,1.5,7.0,12.0,12.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
30599,1.5,9.0,12.0,10.0,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
162810,10.0,1.5,9.0,12.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
166316,10.0,9.0,12.0,1.5,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
189780,12.0,1.5,9.0,10.0,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
189809,12.0,1.5,10.0,9.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
140103,9.0,12.0,1.5,10.0,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
193173,12.0,9.0,1.5,10.0,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
113478,7.0,12.0,12.0,1.5,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
140216,9.0,12.0,10.0,1.5,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
194156,12.0,10.0,9.0,1.5,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
167073,10.0,12.0,1.5,9.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
167186,10.0,12.0,9.0,1.5,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
108907,7.0,1.5,12.0,12.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
192648,12.0,7.0,12.0,1.5,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
189759,12.0,1.5,7.0,12.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
162839,10.0,1.5,12.0,9.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
135869,9.0,1.5,12.0,10.0,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
135840,9.0,1.5,10.0,12.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
32310,1.5,12.0,9.0,10.0,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
32570,1.5,12.0,12.0,7.0,32.5,116.77,119.4,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
32289,1.5,12.0,7.0,12.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
194043,12.0,10.0,1.5,9.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
166203,10.0,9.0,1.5,12.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
113141,7.0,12.0,1.5,12.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
193286,12.0,9.0,10.0,1.5,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
32339,1.5,12.0,10.0,9.0,32.5,116.77,119.4,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
192311,12.0,7.0,1.5,12.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
201087,12.0,12.0,7.0,1.5,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,1281000,-1089000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
201002,12.0,12.0,1.5,7.0,32.5,116.77,119.4,680000,680000.0,493000.0,493000.0,1281000,-1089000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
31440,1.5,10.0,9.0,12.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
31469,1.5,10.0,12.0,9.0,32.5,116.77,119.4,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
139233,9.0,10.0,1.5,12.0,32.5,116.77,119.4,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
139346,9.0,10.0,12.0,1.5,32.5,116.77,119.4,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
