,Point,Moment
3514,35.14,-266413.91
3515,35.15,-267008.19
3516,35.16,-267602.76
3517,35.17,-268197.63
3518,35.18,-268792.79
3519,35.19,-269388.25
3520,35.2,-269984.0
3521,35.21,-270580.05
3522,35.22,-271176.39
3523,35.23,-271773.03
3524,35.24,-272369.96
3525,35.25,-272967.19
3526,35.26,-273564.71
3527,35.27,-274162.53
3528,35.28,-274760.64
3529,35.29,-275359.05
3530,35.3,-275957.75
3531,35.31,-276556.75
3532,35.32,-277156.04
3533,35.33,-277755.63
3534,35.34,-278355.51
3535,35.35,-278955.69
3536,35.36,-279556.16
3537,35.37,-280156.93
3538,35.38,-280757.99
3539,35.39,-281359.35
3540,35.4,-281961.0
3541,35.41,-282562.95
3542,35.42,-283165.19
3543,35.43,-283767.73
3544,35.44,-284370.56
3545,35.45,-284973.69
3546,35.46,-285577.11
3547,35.47,-286180.83
3548,35.48,-286784.84
3549,35.49,-287389.15
3550,35.5,-287993.75
3551,35.51,-288598.65
3552,35.52,-289203.84
3553,35.53,-289809.33
3554,35.54,-290415.11
3555,35.55,-291021.19
3556,35.56,-291627.56
3557,35.57,-292234.23
3558,35.58,-292841.19
3559,35.59,-293448.45
3560,35.6,-294056.0
3561,35.61,-294663.85
3562,35.62,-295271.99
3563,35.63,-295880.43
3564,35.64,-296489.16
3565,35.65,-297098.19
3566,35.66,-297707.51
3567,35.67,-298317.13
3568,35.68,-298927.04
3569,35.69,-299537.25
3570,35.7,-300147.75
3571,35.71,-300758.55
3572,35.72,-301369.64
3573,35.73,-301981.03
3574,35.74,-302592.71
3575,35.75,-303204.69
3576,35.76,-303816.96
3577,35.77,-304429.53
3578,35.78,-305042.39
3579,35.79,-305655.55
3580,35.8,-306269.0
3581,35.81,-306882.75
3582,35.82,-307496.79
3583,35.83,-308111.13
3584,35.84,-308725.76
3585,35.85,-309340.69
3586,35.86,-309955.91
3587,35.87,-310571.43
3588,35.88,-311187.24
3589,35.89,-311803.35
3590,35.9,-312419.75
3591,35.91,-313036.45
3592,35.92,-313653.44
3593,35.93,-314270.73
3594,35.94,-314888.31
3595,35.95,-315506.19
3596,35.96,-316124.36
3597,35.97,-316742.83
3598,35.98,-317361.59
3599,35.99,-317980.65
3600,36.0,-318600.0
3601,36.01,-319219.65
3602,36.02,-319839.59
3603,36.03,-320459.83
3604,36.04,-321080.36
3605,36.05,-321701.19
3606,36.06,-322322.31
3607,36.07,-322943.73
3608,36.08,-323565.44
3609,36.09,-324187.45
3610,36.1,-324809.75
3611,36.11,-325432.35
3612,36.12,-326055.24
3613,36.13,-326678.43
3614,36.14,-327301.91
3615,36.15,-327925.69
3616,36.16,-328549.76
3617,36.17,-329174.13
3618,36.18,-329798.79
3619,36.19,-330423.75
3620,36.2,-331049.0
3621,36.21,-331674.55
3622,36.22,-332300.39
3623,36.23,-332926.53
3624,36.24,-333552.96
3625,36.25,-334179.69
3626,36.26,-334806.71
3627,36.27,-335434.03
3628,36.28,-336061.64
3629,36.29,-336689.55
3630,36.3,-337317.75
3631,36.31,-337946.25
3632,36.32,-338575.04
3633,36.33,-339204.13
3634,36.34,-339833.51
3635,36.35,-340463.19
3636,36.36,-341093.16
3637,36.37,-341723.43
3638,36.38,-342353.99
3639,36.39,-342984.85
3640,36.4,-343616.0
3641,36.41,-344247.45
3642,36.42,-344879.19
3643,36.43,-345511.23
3644,36.44,-346143.56
3645,36.45,-346776.19
3646,36.46,-347409.11
3647,36.47,-348042.33
3648,36.48,-348675.84
3649,36.49,-349309.65
3650,36.5,-349943.75
3651,36.51,-350578.15
3652,36.52,-351212.84
3653,36.53,-351847.83
3654,36.54,-352483.11
3655,36.55,-353118.69
3656,36.56,-353754.56
3657,36.57,-354390.73
3658,36.58,-355027.19
3659,36.59,-355663.95
3660,36.6,-356301.0
3661,36.61,-356938.35
3662,36.62,-357575.99
3663,36.63,-358213.93
3664,36.64,-358852.16
3665,36.65,-359490.69
3666,36.66,-360129.51
3667,36.67,-360768.63
3668,36.68,-361408.04
3669,36.69,-362047.75
3670,36.7,-362687.75
3671,36.71,-363328.05
3672,36.72,-363968.64
3673,36.73,-364609.53
3674,36.74,-365250.71
3675,36.75,-365892.19
3676,36.76,-366533.96
3677,36.77,-367176.03
3678,36.78,-367818.39
3679,36.79,-368461.05
3680,36.8,-369104.0
3681,36.81,-369747.25
3682,36.82,-370390.79
3683,36.83,-371034.63
3684,36.84,-371678.76
3685,36.85,-372323.19
3686,36.86,-372967.91
3687,36.87,-373612.93
3688,36.88,-374258.24
3689,36.89,-374903.85
3690,36.9,-375549.75
3691,36.91,-376195.95
3692,36.92,-376842.44
3693,36.93,-377489.23
3694,36.94,-378136.31
3695,36.95,-378783.69
3696,36.96,-379431.36
3697,36.97,-380079.33
3698,36.98,-380727.59
3699,36.99,-381376.15
3700,37.0,-382025.0
3701,37.01,-382674.15
3702,37.02,-383323.59
3703,37.03,-383973.33
3704,37.04,-384623.36
3705,37.05,-385273.69
3706,37.06,-385924.31
3707,37.07,-386575.23
3708,37.08,-387226.44
3709,37.09,-387877.95
3710,37.1,-388529.75
3711,37.11,-389181.85
3712,37.12,-389834.24
3713,37.13,-390486.93
3714,37.14,-391139.91
3715,37.15,-391793.19
3716,37.16,-392446.76
3717,37.17,-393100.63
3718,37.18,-393754.79
3719,37.19,-394409.25
3720,37.2,-395064.0
3721,37.21,-395719.05
3722,37.22,-396374.39
3723,37.23,-397030.03
3724,37.24,-397685.96
3725,37.25,-398342.19
3726,37.26,-398998.71
3727,37.27,-399655.53
3728,37.28,-400312.64
3729,37.29,-400970.05
3730,37.3,-401627.75
3731,37.31,-402285.75
3732,37.32,-402944.04
3733,37.33,-403602.63
3734,37.34,-404261.51
3735,37.35,-404920.69
3736,37.36,-405580.16
3737,37.37,-406239.93
3738,37.38,-406899.99
3739,37.39,-407560.35
3740,37.4,-408221.0
3741,37.41,-408881.95
3742,37.42,-409543.19
3743,37.43,-410204.73
3744,37.44,-410866.56
3745,37.45,-411528.69
3746,37.46,-412191.11
3747,37.47,-412853.83
3748,37.48,-413516.84
3749,37.49,-414180.15
3750,37.5,-414843.75
3751,37.51,-415507.65
3752,37.52,-416171.84
3753,37.53,-416836.33
3754,37.54,-417501.11
3755,37.55,-418166.19
3756,37.56,-418831.56
3757,37.57,-419497.23
3758,37.58,-420163.19
3759,37.59,-420829.45
3760,37.6,-421496.0
3761,37.61,-422162.85
3762,37.62,-422829.99
3763,37.63,-423497.43
3764,37.64,-424165.16
3765,37.65,-424833.19
3766,37.66,-425501.51
3767,37.67,-426170.13
3768,37.68,-426839.04
3769,37.69,-427508.25
3770,37.7,-428177.75
3771,37.71,-428847.55
3772,37.72,-429517.64
3773,37.73,-430188.03
3774,37.74,-430858.71
3775,37.75,-431529.69
3776,37.76,-432200.96
3777,37.77,-432872.53
3778,37.78,-433544.39
3779,37.79,-434216.55
3780,37.8,-434889.0
3781,37.81,-435561.75
3782,37.82,-436234.79
3783,37.83,-436908.13
3784,37.84,-437581.76
3785,37.85,-438255.69
3786,37.86,-438929.91
3787,37.87,-439604.43
3788,37.88,-440279.24
3789,37.89,-440954.35
3790,37.9,-441629.75
3791,37.91,-442305.45
3792,37.92,-442981.44
3793,37.93,-443657.73
3794,37.94,-444334.31
3795,37.95,-445011.19
3796,37.96,-445688.36
3797,37.97,-446365.83
3798,37.98,-447043.59
3799,37.99,-447721.65
3800,38.0,-448400.0
3801,38.01,-449078.65
3802,38.02,-449757.59
3803,38.03,-450436.83
3804,38.04,-451116.36
3805,38.05,-451796.19
3806,38.06,-452476.31
3807,38.07,-453156.73
3808,38.08,-453837.44
3809,38.09,-454518.45
3810,38.1,-455199.75
3811,38.11,-455881.35
3812,38.12,-456563.24
3813,38.13,-457245.43
3814,38.14,-457927.91
3815,38.15,-458610.69
3816,38.16,-459293.76
3817,38.17,-459977.13
3818,38.18,-460660.79
3819,38.19,-461344.75
3820,38.2,-462029.0
3821,38.21,-462713.55
3822,38.22,-463398.39
3823,38.23,-464083.53
3824,38.24,-464768.96
3825,38.25,-465454.69
3826,38.26,-466140.71
3827,38.27,-466827.03
3828,38.28,-467513.64
3829,38.29,-468200.55
3830,38.3,-468887.75
3831,38.31,-469575.25
3832,38.32,-470263.04
3833,38.33,-470951.13
3834,38.34,-471639.51
3835,38.35,-472328.19
3836,38.36,-473017.16
3837,38.37,-473706.43
3838,38.38,-474395.99
3839,38.39,-475085.85
3840,38.4,-475776.0
3841,38.41,-476466.45
3842,38.42,-477157.19
3843,38.43,-477848.23
3844,38.44,-478539.56
3845,38.45,-479231.19
3846,38.46,-479923.11
3847,38.47,-480615.33
3848,38.48,-481307.84
3849,38.49,-482000.65
3850,38.5,-482693.75
3851,38.51,-483387.15
3852,38.52,-484080.84
3853,38.53,-484774.83
3854,38.54,-485469.11
3855,38.55,-486163.69
3856,38.56,-486858.56
3857,38.57,-487553.73
3858,38.58,-488249.19
3859,38.59,-488944.95
3860,38.6,-489641.0
3861,38.61,-490337.35
3862,38.62,-491033.99
3863,38.63,-491730.93
3864,38.64,-492428.16
3865,38.65,-493125.69
3866,38.66,-493823.51
3867,38.67,-494521.63
3868,38.68,-495220.04
3869,38.69,-495918.75
3870,38.7,-496617.75
3871,38.71,-497317.05
3872,38.72,-498016.64
3873,38.73,-498716.53
3874,38.74,-499416.71
3875,38.75,-500117.19
3876,38.76,-500817.96
3877,38.77,-501519.03
3878,38.78,-502220.39
3879,38.79,-502922.05
3880,38.8,-503624.0
3881,38.81,-504326.25
3882,38.82,-505028.79
3883,38.83,-505731.63
3884,38.84,-506434.76
3885,38.85,-507138.19
3886,38.86,-507841.91
3887,38.87,-508545.93
3888,38.88,-509250.24
3889,38.89,-509954.85
3890,38.9,-510659.75
3891,38.91,-511364.95
3892,38.92,-512070.44
3893,38.93,-512776.23
3894,38.94,-513482.31
3895,38.95,-514188.69
3896,38.96,-514895.36
3897,38.97,-515602.33
3898,38.98,-516309.59
3899,38.99,-517017.15
3900,39.0,-517725.0
3901,39.01,-518433.15
3902,39.02,-519141.59
3903,39.03,-519850.33
3904,39.04,-520559.36
3905,39.05,-521268.69
3906,39.06,-521978.31
3907,39.07,-522688.23
3908,39.08,-523398.44
3909,39.09,-524108.95
3910,39.1,-524819.75
3911,39.11,-525530.85
3912,39.12,-526242.24
3913,39.13,-526953.93
3914,39.14,-527665.91
3915,39.15,-528378.19
3916,39.16,-529090.76
3917,39.17,-529803.63
3918,39.18,-530516.79
3919,39.19,-531230.25
3920,39.2,-531944.0
3921,39.21,-532658.05
3922,39.22,-533372.39
3923,39.23,-534087.03
3924,39.24,-534801.96
3925,39.25,-535517.19
3926,39.26,-536232.71
3927,39.27,-536948.53
3928,39.28,-537664.64
3929,39.29,-538381.05
3930,39.3,-539097.75
3931,39.31,-539814.75
3932,39.32,-540532.04
3933,39.33,-541249.63
3934,39.34,-541967.51
3935,39.35,-542685.69
3936,39.36,-543404.16
3937,39.37,-544122.93
3938,39.38,-544841.99
3939,39.39,-545561.35
3940,39.4,-546281.0
3941,39.41,-547000.95
3942,39.42,-547721.19
3943,39.43,-548441.73
3944,39.44,-549162.56
3945,39.45,-549883.69
3946,39.46,-550605.11
3947,39.47,-551326.83
3948,39.48,-552048.84
3949,39.49,-552771.15
3950,39.5,-553493.75
3951,39.51,-554216.65
3952,39.52,-554939.84
3953,39.53,-555663.33
3954,39.54,-556387.11
3955,39.55,-557111.19
3956,39.56,-557835.56
3957,39.57,-558560.23
3958,39.58,-559285.19
3959,39.59,-560010.45
3960,39.6,-560736.0
3961,39.61,-561461.85
3962,39.62,-562187.99
3963,39.63,-562914.43
3964,39.64,-563641.16
3965,39.65,-564368.19
3966,39.66,-565095.51
3967,39.67,-565823.13
3968,39.68,-566551.04
3969,39.69,-567279.25
3970,39.7,-568007.75
3971,39.71,-568736.55
3972,39.72,-569465.64
3973,39.73,-570195.03
3974,39.74,-570924.71
3975,39.75,-571654.69
3976,39.76,-572384.96
3977,39.77,-573115.53
3978,39.78,-573846.39
3979,39.79,-574577.55
3980,39.8,-575309.0
3981,39.81,-576040.75
3982,39.82,-576772.79
3983,39.83,-577505.13
3984,39.84,-578237.76
3985,39.85,-578970.69
3986,39.86,-579703.91
3987,39.87,-580437.43
3988,39.88,-581171.24
3989,39.89,-581905.35
3990,39.9,-582639.75
3991,39.91,-583374.45
3992,39.92,-584109.44
3993,39.93,-584844.73
3994,39.94,-585580.31
3995,39.95,-586316.19
3996,39.96,-587052.36
3997,39.97,-587788.83
3998,39.98,-588525.59
3999,39.99,-589262.65
4000,40.0,-590000.0
4001,40.01,-589262.65
4002,40.02,-588525.59
4003,40.03,-587788.83
4004,40.04,-587052.36
4005,40.05,-586316.19
4006,40.06,-585580.31
4007,40.07,-584844.73
4008,40.08,-584109.44
4009,40.09,-583374.45
4010,40.1,-582639.75
4011,40.11,-581905.35
4012,40.12,-581171.24
4013,40.13,-580437.43
4014,40.14,-579703.91
4015,40.15,-578970.69
4016,40.16,-578237.76
4017,40.17,-577505.13
4018,40.18,-576772.79
4019,40.19,-576040.75
4020,40.2,-575309.0
4021,40.21,-574577.55
4022,40.22,-573846.39
4023,40.23,-573115.53
4024,40.24,-572384.96
4025,40.25,-571654.69
4026,40.26,-570924.71
4027,40.27,-570195.03
4028,40.28,-569465.64
4029,40.29,-568736.55
4030,40.3,-568007.75
4031,40.31,-567279.25
4032,40.32,-566551.04
4033,40.33,-565823.13
4034,40.34,-565095.51
4035,40.35,-564368.19
4036,40.36,-563641.16
4037,40.37,-562914.43
4038,40.38,-562187.99
4039,40.39,-561461.85
4040,40.4,-560736.0
4041,40.41,-560010.45
4042,40.42,-559285.19
4043,40.43,-558560.23
4044,40.44,-557835.56
4045,40.45,-557111.19
4046,40.46,-556387.11
4047,40.47,-555663.33
4048,40.48,-554939.84
4049,40.49,-554216.65
4050,40.5,-553493.75
4051,40.51,-552771.15
4052,40.52,-552048.84
4053,40.53,-551326.83
4054,40.54,-550605.11
4055,40.55,-549883.69
4056,40.56,-549162.56
4057,40.57,-548441.73
4058,40.58,-547721.19
4059,40.59,-547000.95
4060,40.6,-546281.0
4061,40.61,-545561.35
4062,40.62,-544841.99
4063,40.63,-544122.93
4064,40.64,-543404.16
4065,40.65,-542685.69
4066,40.66,-541967.51
4067,40.67,-541249.63
4068,40.68,-540532.04
4069,40.69,-539814.75
4070,40.7,-539097.75
4071,40.71,-538381.05
4072,40.72,-537664.64
4073,40.73,-536948.53
4074,40.74,-536232.71
4075,40.75,-535517.19
4076,40.76,-534801.96
4077,40.77,-534087.03
4078,40.78,-533372.39
4079,40.79,-532658.05
4080,40.8,-531944.0
4081,40.81,-531230.25
4082,40.82,-530516.79
4083,40.83,-529803.63
4084,40.84,-529090.76
4085,40.85,-528378.19
4086,40.86,-527665.91
4087,40.87,-526953.93
4088,40.88,-526242.24
4089,40.89,-525530.85
4090,40.9,-524819.75
4091,40.91,-524108.95
4092,40.92,-523398.44
4093,40.93,-522688.23
4094,40.94,-521978.31
4095,40.95,-521268.69
4096,40.96,-520559.36
4097,40.97,-519850.33
4098,40.98,-519141.59
4099,40.99,-518433.15
4100,41.0,-517725.0
4101,41.01,-517017.15
4102,41.02,-516309.59
4103,41.03,-515602.33
4104,41.04,-514895.36
4105,41.05,-514188.69
4106,41.06,-513482.31
4107,41.07,-512776.23
4108,41.08,-512070.44
4109,41.09,-511364.95
4110,41.1,-510659.75
4111,41.11,-509954.85
4112,41.12,-509250.24
4113,41.13,-508545.93
4114,41.14,-507841.91
4115,41.15,-507138.19
4116,41.16,-506434.76
4117,41.17,-505731.63
4118,41.18,-505028.79
4119,41.19,-504326.25
4120,41.2,-503624.0
4121,41.21,-502922.05
4122,41.22,-502220.39
4123,41.23,-501519.03
4124,41.24,-500817.96
4125,41.25,-500117.19
4126,41.26,-499416.71
4127,41.27,-498716.53
4128,41.28,-498016.64
4129,41.29,-497317.05
4130,41.3,-496617.75
4131,41.31,-495918.75
4132,41.32,-495220.04
4133,41.33,-494521.63
4134,41.34,-493823.51
4135,41.35,-493125.69
4136,41.36,-492428.16
4137,41.37,-491730.93
4138,41.38,-491033.99
4139,41.39,-490337.35
4140,41.4,-489641.0
4141,41.41,-488944.95
4142,41.42,-488249.19
4143,41.43,-487553.73
4144,41.44,-486858.56
4145,41.45,-486163.69
4146,41.46,-485469.11
4147,41.47,-484774.83
4148,41.48,-484080.84
4149,41.49,-483387.15
4150,41.5,-482693.75
4151,41.51,-482000.65
4152,41.52,-481307.84
4153,41.53,-480615.33
4154,41.54,-479923.11
4155,41.55,-479231.19
4156,41.56,-478539.56
4157,41.57,-477848.23
4158,41.58,-477157.19
4159,41.59,-476466.45
4160,41.6,-475776.0
4161,41.61,-475085.85
4162,41.62,-474395.99
4163,41.63,-473706.43
4164,41.64,-473017.16
4165,41.65,-472328.19
4166,41.66,-471639.51
4167,41.67,-470951.13
4168,41.68,-470263.04
4169,41.69,-469575.25
4170,41.7,-468887.75
4171,41.71,-468200.55
4172,41.72,-467513.64
4173,41.73,-466827.03
4174,41.74,-466140.71
4175,41.75,-465454.69
4176,41.76,-464768.96
4177,41.77,-464083.53
4178,41.78,-463398.39
4179,41.79,-462713.55
4180,41.8,-462029.0
4181,41.81,-461344.75
4182,41.82,-460660.79
4183,41.83,-459977.13
4184,41.84,-459293.76
4185,41.85,-458610.69
4186,41.86,-457927.91
4187,41.87,-457245.43
4188,41.88,-456563.24
4189,41.89,-455881.35
4190,41.9,-455199.75
4191,41.91,-454518.45
4192,41.92,-453837.44
4193,41.93,-453156.73
4194,41.94,-452476.31
4195,41.95,-451796.19
4196,41.96,-451116.36
4197,41.97,-450436.83
4198,41.98,-449757.59
4199,41.99,-449078.65
4200,42.0,-448400.0
4201,42.01,-447721.65
4202,42.02,-447043.59
4203,42.03,-446365.83
4204,42.04,-445688.36
4205,42.05,-445011.19
4206,42.06,-444334.31
4207,42.07,-443657.73
4208,42.08,-442981.44
4209,42.09,-442305.45
4210,42.1,-441629.75
4211,42.11,-440954.35
4212,42.12,-440279.24
4213,42.13,-439604.43
4214,42.14,-438929.91
4215,42.15,-438255.69
4216,42.16,-437581.76
4217,42.17,-436908.13
4218,42.18,-436234.79
4219,42.19,-435561.75
4220,42.2,-434889.0
4221,42.21,-434216.55
4222,42.22,-433544.39
4223,42.23,-432872.53
4224,42.24,-432200.96
4225,42.25,-431529.69
4226,42.26,-430858.71
4227,42.27,-430188.03
4228,42.28,-429517.64
4229,42.29,-428847.55
4230,42.3,-428177.75
4231,42.31,-427508.25
4232,42.32,-426839.04
4233,42.33,-426170.13
4234,42.34,-425501.51
4235,42.35,-424833.19
4236,42.36,-424165.16
4237,42.37,-423497.43
4238,42.38,-422829.99
4239,42.39,-422162.85
4240,42.4,-421496.0
4241,42.41,-420829.45
4242,42.42,-420163.19
4243,42.43,-419497.23
4244,42.44,-418831.56
4245,42.45,-418166.19
4246,42.46,-417501.11
4247,42.47,-416836.33
4248,42.48,-416171.84
4249,42.49,-415507.65
4250,42.5,-414843.75
4251,42.51,-414180.15
4252,42.52,-413516.84
4253,42.53,-412853.83
4254,42.54,-412191.11
4255,42.55,-411528.69
4256,42.56,-410866.56
4257,42.57,-410204.73
4258,42.58,-409543.19
4259,42.59,-408881.95
4260,42.6,-408221.0
4261,42.61,-407560.35
4262,42.62,-406899.99
4263,42.63,-406239.93
4264,42.64,-405580.16
4265,42.65,-404920.69
4266,42.66,-404261.51
4267,42.67,-403602.63
4268,42.68,-402944.04
4269,42.69,-402285.75
4270,42.7,-401627.75
4271,42.71,-400970.05
4272,42.72,-400312.64
4273,42.73,-399655.53
4274,42.74,-398998.71
4275,42.75,-398342.19
4276,42.76,-397685.96
4277,42.77,-397030.03
4278,42.78,-396374.39
4279,42.79,-395719.05
4280,42.8,-395064.0
4281,42.81,-394409.25
4282,42.82,-393754.79
4283,42.83,-393100.63
4284,42.84,-392446.76
4285,42.85,-391793.19
4286,42.86,-391139.91
4287,42.87,-390486.93
4288,42.88,-389834.24
4289,42.89,-389181.85
4290,42.9,-388529.75
4291,42.91,-387877.95
4292,42.92,-387226.44
4293,42.93,-386575.23
4294,42.94,-385924.31
4295,42.95,-385273.69
4296,42.96,-384623.36
4297,42.97,-383973.33
4298,42.98,-383323.59
4299,42.99,-382674.15
4300,43.0,-382025.0
4301,43.01,-381376.15
4302,43.02,-380727.59
4303,43.03,-380079.33
4304,43.04,-379431.36
4305,43.05,-378783.69
4306,43.06,-378136.31
4307,43.07,-377489.23
4308,43.08,-376842.44
4309,43.09,-376195.95
4310,43.1,-375549.75
4311,43.11,-374903.85
4312,43.12,-374258.24
4313,43.13,-373612.93
4314,43.14,-372967.91
4315,43.15,-372323.19
4316,43.16,-371678.76
4317,43.17,-371034.63
4318,43.18,-370390.79
4319,43.19,-369747.25
4320,43.2,-369104.0
4321,43.21,-368461.05
4322,43.22,-367818.39
4323,43.23,-367176.03
4324,43.24,-366533.96
4325,43.25,-365892.19
4326,43.26,-365250.71
4327,43.27,-364609.53
4328,43.28,-363968.64
4329,43.29,-363328.05
4330,43.3,-362687.75
4331,43.31,-362047.75
4332,43.32,-361408.04
4333,43.33,-360768.63
4334,43.34,-360129.51
4335,43.35,-359490.69
4336,43.36,-358852.16
4337,43.37,-358213.93
4338,43.38,-357575.99
4339,43.39,-356938.35
4340,43.4,-356301.0
4341,43.41,-355663.95
4342,43.42,-355027.19
4343,43.43,-354390.73
4344,43.44,-353754.56
4345,43.45,-353118.69
4346,43.46,-352483.11
4347,43.47,-351847.83
4348,43.48,-351212.84
4349,43.49,-350578.15
4350,43.5,-349943.75
4351,43.51,-349309.65
4352,43.52,-348675.84
4353,43.53,-348042.33
4354,43.54,-347409.11
4355,43.55,-346776.19
4356,43.56,-346143.56
4357,43.57,-345511.23
4358,43.58,-344879.19
4359,43.59,-344247.45
4360,43.6,-343616.0
4361,43.61,-342984.85
4362,43.62,-342353.99
4363,43.63,-341723.43
4364,43.64,-341093.16
4365,43.65,-340463.19
4366,43.66,-339833.51
4367,43.67,-339204.13
4368,43.68,-338575.04
4369,43.69,-337946.25
4370,43.7,-337317.75
4371,43.71,-336689.55
4372,43.72,-336061.64
4373,43.73,-335434.03
4374,43.74,-334806.71
4375,43.75,-334179.69
4376,43.76,-333552.96
4377,43.77,-332926.53
4378,43.78,-332300.39
4379,43.79,-331674.55
4380,43.8,-331049.0
4381,43.81,-330423.75
4382,43.82,-329798.79
4383,43.83,-329174.13
4384,43.84,-328549.76
4385,43.85,-327925.69
4386,43.86,-327301.91
4387,43.87,-326678.43
4388,43.88,-326055.24
4389,43.89,-325432.35
4390,43.9,-324809.75
4391,43.91,-324187.45
4392,43.92,-323565.44
4393,43.93,-322943.73
4394,43.94,-322322.31
4395,43.95,-321701.19
4396,43.96,-321080.36
4397,43.97,-320459.83
4398,43.98,-319839.59
4399,43.99,-319219.65
4400,44.0,-318600.0
4401,44.01,-317980.65
4402,44.02,-317361.59
4403,44.03,-316742.83
4404,44.04,-316124.36
4405,44.05,-315506.19
4406,44.06,-314888.31
4407,44.07,-314270.73
4408,44.08,-313653.44
4409,44.09,-313036.45
4410,44.1,-312419.75
4411,44.11,-311803.35
4412,44.12,-311187.24
4413,44.13,-310571.43
4414,44.14,-309955.91
4415,44.15,-309340.69
4416,44.16,-308725.76
4417,44.17,-308111.13
4418,44.18,-307496.79
4419,44.19,-306882.75
4420,44.2,-306269.0
4421,44.21,-305655.55
4422,44.22,-305042.39
4423,44.23,-304429.53
4424,44.24,-303816.96
4425,44.25,-303204.69
4426,44.26,-302592.71
4427,44.27,-301981.03
4428,44.28,-301369.64
4429,44.29,-300758.55
4430,44.3,-300147.75
4431,44.31,-299537.25
4432,44.32,-298927.04
4433,44.33,-298317.13
4434,44.34,-297707.51
4435,44.35,-297098.19
4436,44.36,-296489.16
4437,44.37,-295880.43
4438,44.38,-295271.99
4439,44.39,-294663.85
4440,44.4,-294056.0
4441,44.41,-293448.45
4442,44.42,-292841.19
4443,44.43,-292234.23
4444,44.44,-291627.56
4445,44.45,-291021.19
4446,44.46,-290415.11
4447,44.47,-289809.33
4448,44.48,-289203.84
4449,44.49,-288598.65
4450,44.5,-287993.75
4451,44.51,-287389.15
4452,44.52,-286784.84
4453,44.53,-286180.83
4454,44.54,-285577.11
4455,44.55,-284973.69
4456,44.56,-284370.56
4457,44.57,-283767.73
4458,44.58,-283165.19
4459,44.59,-282562.95
4460,44.6,-281961.0
4461,44.61,-281359.35
4462,44.62,-280757.99
4463,44.63,-280156.93
4464,44.64,-279556.16
4465,44.65,-278955.69
4466,44.66,-278355.51
4467,44.67,-277755.63
4468,44.68,-277156.04
4469,44.69,-276556.75
4470,44.7,-275957.75
4471,44.71,-275359.05
4472,44.72,-274760.64
4473,44.73,-274162.53
4474,44.74,-273564.71
4475,44.75,-272967.19
4476,44.76,-272369.96
4477,44.77,-271773.03
4478,44.78,-271176.39
4479,44.79,-270580.05
4480,44.8,-269984.0
4481,44.81,-269388.25
4482,44.82,-268792.79
4483,44.83,-268197.63
4484,44.84,-267602.76
4485,44.85,-267008.19
4486,44.86,-266413.91
4487,44.87,-265819.93
4488,44.88,-265226.24
4489,44.89,-264632.85
4490,44.9,-264039.75
4491,44.91,-263446.95
4492,44.92,-262854.44
4493,44.93,-262262.23
4494,44.94,-261670.31
4495,44.95,-261078.69
4496,44.96,-260487.36
4497,44.97,-259896.33
4498,44.98,-259305.59
4499,44.99,-258715.15
4500,45.0,-258125.0
4501,45.01,-257535.15
4502,45.02,-256945.59
4503,45.03,-256356.33
4504,45.04,-255767.36
4505,45.05,-255178.69
4506,45.06,-254590.31
4507,45.07,-254002.23
4508,45.08,-253414.44
4509,45.09,-252826.95
4510,45.1,-252239.75
4511,45.11,-251652.85
4512,45.12,-251066.24
4513,45.13,-250479.93
4514,45.14,-249893.91
4515,45.15,-249308.19
4516,45.16,-248722.76
4517,45.17,-248137.63
4518,45.18,-247552.79
4519,45.19,-246968.25
4520,45.2,-246384.0
4521,45.21,-245800.05
4522,45.22,-245216.39
4523,45.23,-244633.03
4524,45.24,-244049.96
4525,45.25,-243467.19
4526,45.26,-242884.71
4527,45.27,-242302.53
4528,45.28,-241720.64
4529,45.29,-241139.05
4530,45.3,-240557.75
4531,45.31,-239976.75
4532,45.32,-239396.04
4533,45.33,-238815.63
4534,45.34,-238235.51
4535,45.35,-237655.69
4536,45.36,-237076.16
4537,45.37,-236496.93
4538,45.38,-235917.99
4539,45.39,-235339.35
4540,45.4,-234761.0
4541,45.41,-234182.95
4542,45.42,-233605.19
4543,45.43,-233027.73
4544,45.44,-232450.56
4545,45.45,-231873.69
4546,45.46,-231297.11
4547,45.47,-230720.83
4548,45.48,-230144.84
4549,45.49,-229569.15
4550,45.5,-228993.75
4551,45.51,-228418.65
4552,45.52,-227843.84
4553,45.53,-227269.33
4554,45.54,-226695.11
4555,45.55,-226121.19
4556,45.56,-225547.56
4557,45.57,-224974.23
4558,45.58,-224401.19
4559,45.59,-223828.45
4560,45.6,-223256.0
4561,45.61,-222683.85
4562,45.62,-222111.99
4563,45.63,-221540.43
4564,45.64,-220969.16
4565,45.65,-220398.19
4566,45.66,-219827.51
4567,45.67,-219257.13
4568,45.68,-218687.04
4569,45.69,-218117.25
4570,45.7,-217547.75
4571,45.71,-216978.55
4572,45.72,-216409.64
4573,45.73,-215841.03
4574,45.74,-215272.71
4575,45.75,-214704.69
4576,45.76,-214136.96
4577,45.77,-213569.53
4578,45.78,-213002.39
4579,45.79,-212435.55
4580,45.8,-211869.0
4581,45.81,-211302.75
4582,45.82,-210736.79
4583,45.83,-210171.13
4584,45.84,-209605.76
4585,45.85,-209040.69
4586,45.86,-208475.91
4587,45.87,-207911.43
4588,45.88,-207347.24
4589,45.89,-206783.35
